current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
Sasken,4,Wipro,3,5.8,1090000,Female,Pune,1,DevOps Engineer,IT,1255000,15.11
Infosys,3,HCL,3,10.1,3992000,Male,Chennai,1,Solution Architect,IT,4803000,20.32
Cigniti,5,ValueLabs,5,13.8,1731000,Male,Kolkata,2,ML Engineer,IT,1961000,13.33
UST Global,5,KPIT,5,14.2,1177000,Male,Indore,2,Business Analyst,IT,1373000,16.6
Intel,2,SAP,2,8.5,1857000,Male,Gurgaon,1,UI/UX Designer,IT,2111000,13.66
VMware,2,Uber,1,5.9,1302000,Male,Hyderabad,1,UI/UX Designer,IT,1682000,29.15
ValueLabs,5,Capgemini,3,11.3,1248000,Male,Delhi,1,QA Engineer,IT,1804000,44.54
Mindtek,4,Cigniti,5,3.1,1164000,Male,Ahmedabad,2,Product Manager,IT,1249000,7.29
CTS,3,Happiest Minds,5,4.0,1213000,Male,Pune,1,Security Engineer,IT,1230000,1.41
Uber,1,Google,1,1.7,903000,Male,Kolkata,2,Database Administrator,IT,921000,1.99
Sasken,4,Persistent,3,11.7,1082000,Male,Ahmedabad,2,QA Engineer,IT,1438000,32.95
GlobalLogic,5,CTS,3,10.7,1261000,Male,Bangalore,1,QA Engineer,IT,1765000,39.99
UST Global,5,Google,1,11.3,1432000,Male,Pune,1,Business Analyst,IT,2673000,86.65
LTI Mindtree,3,Cisco,2,9.2,1856000,Female,Gurgaon,1,DevOps Engineer,IT,2324000,25.21
Mphasis,3,Sonata Software,4,8.3,3076000,Male,Mumbai,1,Tech Lead,IT,3263000,6.1
Hexaware,4,Infosys,3,6.8,1399000,Male,Jaipur,2,Project Manager,IT,1793000,28.21
KPIT,5,Mphasis,3,10.0,1661000,Female,Kochi,2,Product Manager,IT,2245000,35.17
Cybage,4,LTI Mindtree,3,12.6,1857000,Female,Gurgaon,1,DevOps Engineer,IT,2322000,25.06
L&T Infotech,4,Coforge,5,4.5,699000,Male,Indore,2,UI/UX Designer,IT,750000,7.36
Quest Global,5,ITC Infotech,5,6.0,1003000,Male,Noida,1,Database Administrator,IT,1101000,9.78
Dell,2,Microsoft,1,7.9,1709000,Male,Bangalore,1,Business Analyst,IT,2180000,27.54
Google,1,Amazon,1,1.3,1438000,Male,Bangalore,1,ML Engineer,IT,1514000,5.31
NIIT Technologies,4,Zensar,4,12.6,1989000,Male,Bhubaneswar,2,Product Manager,IT,2388000,20.07
Adobe,1,Netflix,1,11.0,3562000,Female,Bangalore,1,Project Manager,IT,4036000,13.28
Quest Global,5,Sasken,4,1.8,854000,Male,Mumbai,1,Business Analyst,IT,1019000,19.37
